,AssignedTo,AssignedToTeam,created,updated,Title,Classification,Topic,Text
10,Daniele Neri,NAV,2023-09-01 14:08:22,2023-09-01 16:36:54,ICO Import TAIT --> TAZK  ,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<h1><br /></h1> <p>Quod licet Iovi, non licet bovi</p> <p><br /></p>"
11,Daniele Neri,H/S Support,2023-09-01 11:01:45,2023-09-01 11:19:16,ECtiClient,"{""10"":""USER ERROR - DIY""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao,</p> <p>mi esce di continuo seguente finestra:</p><figure><img src=""cid:cznzhzwrpikfaxxvgjqgubwcndr8aovu"" data-image=""cZnzHzwRPiKfAXXvGjQGubWCNDr8AOvU"" alt=""image"" /></figure>"
12,Daniele Neri,NAV,2023-09-01 10:42:12,2023-09-01 11:29:23,Permessi traduzioni articoli,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Buongiorno,</p> <p><br />avrei bisogno dei permessi per le traduzioni degli articoli in Nav.<br />Dopo qualche aggiornamento ho notato da qualche mese che non ho più i permessi.<br />Manuel M. e Thomas. T sono stati informati a riguardo.<br /><br /><br />Vi ringrazio,<br />FB</p>"
13,Patrik Platzgummer,NAV,2023-09-01 09:02:39,2023-09-01 14:29:29,"Kann nicht buchen, da die EBE sich nicht wicklich auf DRPSH","{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>Hallo,</p> <p>bitte siehe im Anhang.</p> <p><br />Danke</p>"
14,Patrik Platzgummer,NAV,2023-09-01 09:02:39,2023-09-01 14:29:29,"Kann nicht buchen, da die EBE sich nicht wicklich auf DRPSH","{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:2auxbum5buownxfaovbplvs2zvz6euhc"" data-image=""2auxbUm5BUOwNxFaoVbpLvS2ZVz6eUHc"" alt=""image"" /></figure> <p>Vergessen ein Foto der Fehlermeldung hinzuzufügen</p>"
15,,H/S Support,2023-09-01 07:30:30,2023-09-01 13:10:15,A4 Drucker ,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}",<p><span><span><span><span><span><span><span>Bitte einen A4 Drucker im Wareneingang AGO</span> installieren</span></span></span></span></span></span></p>
16,Francesco Zambaldi,User Identity Management,2023-09-01 07:00:02,2023-09-04 07:54:37,Accesso microsoft,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}"," <div dir=""auto""><br /> </div> <div dir=""auto"">Ciao il laptop nn riconosce più la password. Ho reimpostato ma nulla nn accede a niente </div> <div dir=""auto""><br /> </div> <div dir=""auto""><br /> </div> <div dir=""auto""><div style=""font-size:12px;color:#575757"" dir=""auto"">Inviato dal mio Galaxy</div> </div> <div dir=""auto""><br /> </div> "
17,Daniele Neri,NAV,2023-08-31 16:55:41,2023-09-01 13:16:54,pdf fattura vendita,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao Daniele,</p> <p>sulla fattura di vendite non viene stampato il codice fiscale del cliente:</p><figure><img src=""cid:lzsi0tatqkruqxtivxqdgv8irs4em6va"" data-image=""lzSi0tAtQKRUqxtiVXqdGv8irS4em6VA"" alt=""image"" /></figure> <p>Grazie</p> <p>Saluti</p>"
18,Daniele Neri,User Identity Management,2023-08-31 16:52:29,2023-08-31 16:56:20,disattivazione badge n. 10149 del tirocinante Olaru Iolando Iuliano (numero matricola 215),,"{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Egregi Signori,</p> <p>Vi prego di disattivare il badge n. 10149 perchè oggi termina il tirocino di Iolando Iuliano. Grazie</p> <p>Saluti Horst</p>"
19,,User Identity Management,2023-08-31 16:39:12,2023-09-01 15:25:17,Email forwarding,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Hello,</p> <p>please forward all mails in the period of 02.09-05.09.23 from <a href=""mailto:Service.Fire@emicontrols.com"" target=""_blank""><strong>Service.Fire@emicontrols.com</strong></a> to <strong><a href=""mailto:thomas.lunger@emicontrols.com"" target=""_blank"">thomas.lunger@emicontrols.com</a></strong></p>"
20,Daniele Neri,NAV,2023-08-31 16:29:21,2023-09-01 07:50:40,NAV US,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>Ciao</p> <p>prego aggiungere la colonna 'External document no'.</p> <p>Grazie </p><figure><img src=""cid:xobcoeypg6jjikzupuimbgs-jwdxvjpk"" data-image=""xOBCOEyPg6JJIkZupUImbGS-JWDxVJPk"" alt=""image"" /></figure>"
21,Daniele Neri,NAV,2023-08-31 16:29:21,2023-09-01 07:50:40,NAV US,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:vwiutxenboj0gjvnrtx2si7ihm61xi3q"" data-image=""vwIutxEnboJ0gJvnrtX2sI7IHm61Xi3Q"" alt=""image"" /></figure> <p>scusa ho sbagliato inserire la pagina </p>"
22,Patrik Platzgummer,NAV,2023-08-31 16:22:11,2023-09-01 14:00:01,Funzione Create From Item,"{""2"":""SYSTEM ERROR - External""}","{""22"":""Dynamics NAV""}","<p>Ciao,<br />quando usiamo la funzione ""Create From Item"" e selezioniamo come option ""Revision from previous NAV"", non viene messo la traduzione in slovacco, anche se nell'articolo d'origine c'è. Ho provato a fare un esempio nel test W7 col articolo SPSEDC1104.</p><figure><img src=""cid:qocqatoolpzp4bmbe9bv_e-3hsch-nb4"" data-image=""QOcQatoOLPZP4bMBe9Bv_e-3HsCh-nB4"" alt=""image"" /></figure> <p>Grazie mille!</p>"
23,Arashdeep Singh,H/S Support,2023-08-31 16:05:13,2023-09-04 08:22:34,Cambio ufficio,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Ciao a voi,</p> <p>domani dovrei traslocare nel nuovo ufficio di Michele (ex ufficio logistica), potreste dirmi cosa devo fare?</p> <p>Posso spostarmi lunedì, se voi siete incasinati ;-)</p> <p>Sposto tutto e poi voi mi fate i collegamenti?</p> <p>Un saluto,</p> <p>Elisa</p>"
24,Arashdeep Singh,H/S Support,2023-08-31 16:05:13,2023-09-04 08:22:34,Cambio ufficio,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Ciao Arashdeep!</p> <p>è questo, vedi foto...</p> <p>se ci mettete mano avrei anche bisogno di riconfigurare i numeri di telefono salvati, perchè quasi tutte le persone non ci sono più....</p> <p><br /></p> <p>Un saluto,</p> <p><br /></p> <p>Elisa</p>"
25,Daniele Neri,H/S Support,2023-08-31 16:01:27,2023-08-31 16:52:20,digitale Prüfprotokoll non funziona,"{""2"":""SYSTEM ERROR - External""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>Grazie</p>
26,Daniele Neri,NAV,2023-08-31 15:57:28,2023-09-01 16:35:32,Interfaccia ADO,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao Daniele,<br />sarebbe possibile cambiare l'interfaccia ADO così, che si può importare i documenti anche se un articolo è bloccato. Avrei preparato un esempio tra NAV TAIT (Test W7) e NAV TAAT (Test W23).<br />Grazie mille!</p>"
27,Daniele Neri,NAV,2023-08-31 15:57:28,2023-09-01 16:35:32,Interfaccia ADO,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao Daniele,<br />per il momento ho preparato una bolla, la VLS-23.01046.<br />Grazie mille! :)</p>"
28,Daniele Neri,NAV,2023-08-31 15:53:06,2023-09-01 10:41:04,Section,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Dear all,</p> <p>Could you make the section code field mandatory for sales invoices?</p> <p>Best regard's.</p><figure style=""max-width:957px""><img src=""cid:sq-o3qooru-kbodngxlkonx_4htta0rs"" data-image=""SQ-O3QooRu-kBodngxlKOnx_4htTa0rs"" width=""957"" height=""415"" style=""width:957px;max-width:957px;height:415px"" alt=""image"" /></figure><figure style=""max-width:653px""><img src=""cid:pknlc1xrbcgposkrg3wi3_xbw6qbr8q4"" data-image=""PKnlC1XRBcGPOSKrg3wI3_xBW6Qbr8q4"" width=""653"" height=""351"" style=""width:653px;max-width:653px;height:351px"" alt=""image"" /></figure>"
29,Mattia Antinori,,2023-08-31 15:31:28,2023-09-01 11:11:15,Stampante fa rumori strani,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>La stampante quando stampa fa un rumore strano.<br />Codice stampante: D1280080 del secondo piano de Service (quella che quando bisogna selezionare esce sotto ""Service E1"")<br /><br />Grazie!</p>"
30,Daniele Neri,NAV,2023-08-31 14:35:44,2023-08-31 15:24:41,NAV DE,,"{""22"":""Dynamics NAV""}","<p>Ciao </p> <p>prego aggiungere la colonna 'Belegdatum' (data registrazione).</p> <p>Grazie</p> <p><br /></p><figure><img src=""cid:7qxxqelwvpoovstyttpxodkvvfhvcns8"" data-image=""7qxxQELwvPoOVstYttpXodKvVfHvCNs8"" alt=""image"" /></figure>"
31,Arashdeep Singh,H/S Support,2023-08-31 14:09:23,2023-08-31 15:30:18,Samsung batteria non tiene piu,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Ciao,</p> <p>La batteria del mio telefonino aziendale Samsung non tiene piu. Anche la presa di ricarica già da parecchio tempo non prende bene la spina. Forse questo telefonino deve essere sostituito.</p> <p>Grazie</p>"
32,Daniele Neri,NAV,2023-08-31 14:06:14,2023-08-31 15:18:29,"""Have Item"" nei CRM Service Order","{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao Daniele,<br />in NAV TAIT abbiamo l'informazione ""Have Item"" = yes / no nella lista dei CRM Service Order:<br /></p><figure><img src=""cid:5lngjxoslouvwlk4vfsspuw-dbulj3tk"" data-image=""5lNGJxOsloUvwlk4VFSspuw-dBULJ3tk"" alt=""image"" /></figure><figure><img src=""cid:gba7nmffswfmgn3c9j9glbfukewazmqi"" data-image=""gBA7NMFfSwfMgn3c9J9GLBFukewazMQI"" alt=""image"" /></figure> <p><br /></p> <p>Sarebbe possibile portare quest'informazione anche nella lista del import dei CRM Work Order nelle filiali?</p><figure><img src=""cid:v1wq0evq5o72wyk7uyfaog3flvbwbp3i"" data-image=""V1WQ0Evq5O72wyk7uyfaOg3FLvBwBp3I"" alt=""image"" /></figure> <p>Grazie mille! :)</p>"
33,Daniele Neri,User Identity Management,2023-08-31 14:03:12,2023-08-31 15:28:49,tanja.herbst@technoalpin.com,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao,</p> <p>prego verificare che arrivi una mail al mittente che la Tanja Herbst non é piú in ufficio. Potete fare anche il mio riferimento.</p> <p>Grazie.</p> <p><br /></p> <p>saluti,</p> <p>Christian</p>"
34,Daniele Neri,NAV,2023-08-31 13:37:49,2023-08-31 16:49:48,Erorre Test NAV TACH,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao,<br />in NAV TEST W10 TACH ricevo il seguente errore, quando faccio l'import di una bolla:<br /></p><figure><img src=""cid:3qsztoxxlty0rpg4gioftugsmjeevqcm"" data-image=""3QSZTOxXLTY0RPg4gIoFtuGSMjEEVqCM"" alt=""image"" /></figure> <p>Grazie!</p>"
35,Francesco Zambaldi,H/S Support,2023-08-31 13:34:21,2023-08-31 15:18:38,Office365 x C255,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Prego installare WORD, EXCEL ed OUTLOOK su la macchina C255</p> <p>(é l'NDF per l'ambiente test di PROFILE next)</p> <p>Grazie</p>"
36,Daniele Neri,NAV,2023-08-31 11:31:58,2023-08-31 12:50:10,cancellare VKAS-EC-23.00033 o al meno la quantitá del suo articolo ,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>Buongiorno, </p> <p>sono in Navision Emi, non riesco a cancellare l´ordine VKAS-EC-23.00033 o al meno la quantitá dell´unico articolo, che c´e dentro.</p> <p>Ho giá provato a staccarlo dal EBE-EC-23.00112, peró non va. </p> <p>Grazie! </p>"
37,Daniele Neri,Intranet,2023-08-31 11:01:13,2023-08-31 11:09:36,accesso a cataloghi su intranet,"{""8"":""MANAGEMENT - Internal""}","{""17"":""Intranet""}","<p>Ciao,<br />purtroppo continuo a non avere accesso ai cataloghi sulla rete intranet, uso microsoft edge, ma comunque non riesco ad accedere, anche quando uso le credenziali alpin\saral e la password di windows. </p> <p><br /></p> <p>Resto in attesa di gentile riscontro,</p> <p><br /></p> <p>Saluti,</p> <p>Sara </p><figure><img src=""cid:r1nziiajq7hry_r-3gpqdeblixzviufe"" data-image=""r1NZIiajq7hrY_R-3GPqdeblIXZviuFE"" alt=""image"" /></figure>"
38,Daniele Neri,NAV,2023-08-31 10:58:26,2023-08-31 12:28:05,NAV non fa la connessione col Server,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Dopo ca. 5 min. cade la connessione col Server</p><figure><img src=""cid:_8gbchptdnkdcruzlth92k3xpdqzwkxa"" data-image=""_8gbChPtDnkDCRUzLTh92K3XpdQZwkxA"" alt=""image"" /></figure>"
39,Daniele Neri,NAV,2023-08-31 10:47:08,2023-08-31 13:31:01,NAV AT,"{""10"":""USER ERROR - DIY""}","{""22"":""Dynamics NAV""}","<p>Hallo,</p> <p>ich würde mir gerne bei den Einkaufsbestellungen einen Filter basteln wo ich Bestellungen sehe welche noch keine eingetragene Auftragsbestätigung haben:</p> <p><br /></p><figure><img src=""cid:ioixc9tbjpbwhwyx3l0chboqibq8ftrs"" data-image=""IoIxC9tbjPbWhWyX3l0cHBOqibq8ftRs"" alt=""image"" /></figure> <p>Hier würde ich mit gerne Bestellungen an TAIT ausblenden.</p> <p>Mit welcher Funktion kann ich das ausblenden?</p> <p><br /></p> <p><br /></p> <p>Danke und Grüße </p>"
40,Daniele Neri,NAV,2023-08-31 10:43:56,2023-08-31 11:26:12,Non mi si apre più NAV,,"{""22"":""Dynamics NAV""}","<figure><img src=""cid:9w_kw7tiouq3yltzgx6qcetxhgljz4wg"" data-image=""9w_KW7TIouq3yltZGX6QCETXHGLJz4wg"" alt=""image"" /></figure> <p><br /></p> <p>Ho anche riavviato il PC, ma non mi si apre più NAV...</p>"
41,Daniele Neri,NAV,2023-08-31 10:43:56,2023-08-31 11:26:12,Non mi si apre più NAV,,"{""22"":""Dynamics NAV""}",<p>Ora ha ripreso a funzionare.</p> <p><br /></p> <p>Saluti</p>
42,Daniele Neri,NAV,2023-08-31 10:43:02,2023-08-31 12:28:40,Navision o non parte o non riesce a connettersi dopo un po sia in locale che su VDI,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>Navision o non parte o non riesce a connettersi dopo un po sia in locale che su VDI</p>
43,Daniele Neri,NAV,2023-08-31 10:39:28,2023-08-31 11:26:40,navision,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>si blocca sempre</p>
44,Daniele Neri,NAV,2023-08-31 10:34:27,2023-08-31 12:28:22,Navision molto lento e si blocca spesso,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:nbe67tufqucmkbm98w9gle1mbpbet73e"" data-image=""nBE67TUfQUCMKbm98w9GLe1MBpBET73E"" alt=""image"" /></figure>"
45,Daniele Neri,NAV,2023-08-31 10:34:27,2023-08-31 12:28:22,Navision molto lento e si blocca spesso,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Gentile Daniele Neri, grazie per la risposta. Purtroppo ci ho già provato, ho anche riavviato il pc. Non ho altri applicativi aperti e faccio fatica anche solo a creare/editare un articolo. Si blocca in continuazione: se devo lavorare così non arrivo a fare 10 articoli in un giorno. Qui ad esempio sto solo linkando un documento ma è bloccato da 5minuti. </p><figure><img src=""cid:h5igs6txsqaknnps0esg4tdzrn65w6a8"" data-image=""H5igs6tXsqaKnNPs0eSG4tdzRN65w6a8"" alt=""image"" /></figure>"
46,Daniele Neri,NAV,2023-08-31 10:34:27,2023-08-31 12:28:22,Navision molto lento e si blocca spesso,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Nuovo messaggio...</p><figure><img src=""cid:kdsn3osjqs0jc3hlsemxqolgfzcs11wy"" data-image=""KDsn3osJQS0Jc3HlsEMxqoLgFZCs11wY"" alt=""image"" /></figure>"
47,Daniele Neri,NAV,2023-08-31 10:34:27,2023-08-31 12:28:22,Navision molto lento e si blocca spesso,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>sì ho cambiato server, sembra girare meglio ora. Grazie Daniele!</p>"
48,Daniele Neri,NAV,2023-08-31 10:23:05,2023-08-31 10:24:58,NAV non funziona,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:4gifuatpx9vev06bodoqxcfgusv5mlfu"" data-image=""4gIFUatPx9VEV06bOdoQXcFgUsV5mlFU"" alt=""image"" /></figure>"
49,Daniele Neri,NAV,2023-08-31 10:22:53,2023-08-31 11:25:38,KEINE VERBINDUNG ZUM SERVER,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:yfozo-_bn8hjyd1fm9dwtypug-uod1co"" data-image=""YFOZO-_bn8Hjyd1fm9dwtyPug-uod1co"" alt=""image"" /></figure>"
50,Daniele Neri,NAV,2023-08-31 10:22:53,2023-08-31 11:25:38,KEINE VERBINDUNG ZUM SERVER,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>ieri alle 16.50 faceva cosi e anche adesso</p>
51,Daniele Neri,NAV,2023-08-31 10:22:53,2023-08-31 11:25:38,KEINE VERBINDUNG ZUM SERVER,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>ieri alle 16.50 faceva cosi e anche adesso</p>
52,Daniele Neri,NAV,2023-08-31 10:22:53,2023-08-31 11:25:38,KEINE VERBINDUNG ZUM SERVER,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Questo errore mi arriva quando riapro navission , ma adesso funziona, ma arriva di nuovo di sicuro... </p>"
53,Daniele Neri,NAV,2023-08-31 10:22:53,2023-08-31 11:25:38,KEINE VERBINDUNG ZUM SERVER,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>ecco non funziona piu ... fa come descritto</p>
54,Daniele Neri,NAV,2023-08-31 10:22:53,2023-08-31 11:25:38,KEINE VERBINDUNG ZUM SERVER,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>No non si apre il programma , e se si apre il scermo e ""frozen"" , poi devo chiudere il programma col task manager</p>"
55,Daniele Neri,NAV,2023-08-31 10:22:53,2023-08-31 11:25:38,KEINE VERBINDUNG ZUM SERVER,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>No non si apre il programma , e se si apre il scermo e ""frozen"" , poi devo chiudere il programma col task manager</p>"
56,Daniele Neri,NAV,2023-08-31 10:22:53,2023-08-31 11:25:38,KEINE VERBINDUNG ZUM SERVER,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>funziona grazie</p>
